START
f=1 fc=65535 room=0 same=0 px=65535 py=65535 mon=0 line=0 char=0 tick=0
f=30 fc=10 room=0 same=0 px=0 py=0 mon=0 line=0 char=0 tick=0
f=60 fc=4 room=0 same=0 px=0 py=0 mon=0 line=0 char=0 tick=0
f=90 fc=34 room=0 same=0 px=0 py=0 mon=0 line=0 char=0 tick=0
f=120 fc=64 room=0 same=0 px=0 py=0 mon=0 line=0 char=0 tick=0
f=150 fc=94 room=0 same=0 px=0 py=0 mon=0 line=0 char=0 tick=0
f=180 fc=124 room=1 same=0 px=8 py=96 mon=0 line=0 char=0 tick=0
f=210 fc=154 room=1 same=0 px=8 py=77 mon=0 line=0 char=0 tick=0
f=240 fc=184 room=1 same=0 px=8 py=96 mon=0 line=0 char=0 tick=0
f=270 fc=214 room=1 same=0 px=8 py=79 mon=0 line=0 char=0 tick=0
f=300 fc=244 room=1 same=0 px=8 py=96 mon=0 line=0 char=0 tick=0
f=330 fc=274 room=1 same=0 px=8 py=79 mon=0 line=0 char=0 tick=0
f=360 fc=304 room=1 same=0 px=8 py=96 mon=0 line=0 char=0 tick=0
f=390 fc=334 room=3 same=0 px=8 py=104 mon=0 line=0 char=0 tick=0
f=420 fc=364 room=5 same=0 px=8 py=88 mon=0 line=0 char=0 tick=0
f=450 fc=394 room=7 same=0 px=16 py=112 mon=0 line=0 char=0 tick=0
f=480 fc=424 room=9 same=0 px=16 py=96 mon=0 line=0 char=0 tick=0
f=510 fc=454 room=11 same=0 px=8 py=104 mon=0 line=0 char=0 tick=0
ROOM12 frame=522 fc=466
f=522 fc=466 room=12 same=0 px=8 py=112 mon=0 line=0 char=0 tick=0
f=523 fc=467 room=12 same=0 px=8 py=112 mon=0 line=0 char=0 tick=0
f=524 fc=468 room=12 same=0 px=8 py=112 mon=0 line=0 char=0 tick=0
f=525 fc=469 room=12 same=0 px=8 py=112 mon=0 line=0 char=0 tick=0
f=526 fc=470 room=12 same=0 px=8 py=112 mon=0 line=0 char=0 tick=0
f=527 fc=471 room=12 same=0 px=8 py=112 mon=0 line=0 char=0 tick=0
f=528 fc=472 room=12 same=0 px=8 py=112 mon=0 line=0 char=0 tick=0
MONUMENT index=1 x=56 y=32
f=529 fc=473 room=12 same=0 px=16 py=104 mon=0 line=0 char=0 tick=0
f=530 fc=474 room=12 same=0 px=60 py=40 mon=0 line=0 char=0 tick=0
TEXT_START frame=531 fc=475 mon=1 line=0 char=0 tick=0
f=531 fc=475 room=12 same=0 px=60 py=40 mon=1 line=0 char=0 tick=0
f=532 fc=476 room=12 same=0 px=60 py=40 mon=1 line=0 char=0 tick=0
f=533 fc=477 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=534 fc=478 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=535 fc=479 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
